quarter,segment,callTime,callCost,isComplete,isContact,value
4,a,825,0.55,0,0,0
1,b,123,0.08,1,0,0
3,g,728,0.49,0,0,0
3,e,1597,1.06,0,0,0
1,b,91,0.06,0,0,0
3,f,484,0.32,1,0,0
4,d,820,0.55,0,0,0
1,e,53,0.04,1,1,0
2,b,870,0.58,0,0,0
1,f,101,0.07,1,0,0
1,g,498,0.33,1,0,0
1,b,1967,1.31,0,0,0
2,b,529,0.35,0,0,0
1,a,678,0.45,0,0,0
2,f,1741,1.16,0,0,0
3,g,1398,0.93,0,0,0
3,b,114,0.08,1,0,0
2,a,201,0.13,0,0,0
3,a,395,0.26,1,0,0
3,a,359,0.24,1,1,0
3,g,1343,0.90,0,0,0
2,e,386,0.26,1,0,0
1,f,294,0.20,1,0,0
3,g,341,0.23,1,1,0
3,f,443,0.30,1,0,0
4,e,98,0.07,1,0,0
3,e,296,0.20,1,1,286
2,f,45,0.04,1,1,0
1,a,490,0.33,1,1,0
1,e,262,0.17,1,0,0
2,c,128,0.09,0,0,0
3,b,416,0.28,1,1,0
3,g,13,0.04,1,0,0
1,f,101,0.07,0,0,0
2,g,379,0.25,1,1,701
4,g,424,0.28,1,1,0
2,a,489,0.33,1,0,0
1,c,140,0.09,1,1,0
3,f,1827,1.22,0,0,0
1,d,640,0.43,1,1,952
3,e,398,0.27,1,1,0
2,b,18,0.04,1,1,0
1,a,90,0.06,1,0,0
3,c,204,0.14,1,0,0
3,f,1694,1.13,0,0,0
3,e,242,0.16,1,0,0
2,f,4,0.04,1,1,0
4,d,389,0.26,1,0,0
2,d,1531,1.02,0,0,0
3,a,64,0.04,1,0,0
4,e,296,0.20,1,0,0
4,g,361,0.24,1,0,0
2,g,309,0.21,1,1,0
1,d,387,0.26,1,0,0
2,c,200,0.13,1,1,0
3,f,306,0.20,0,0,0
4,c,315,0.21,1,1,0
3,f,151,0.10,1,0,0
3,g,496,0.33,1,1,0
3,b,1598,1.07,0,0,0
1,a,1852,1.23,0,0,0
3,f,353,0.24,1,0,0
4,f,779,0.52,0,0,0
2,a,183,0.12,1,0,0
1,g,407,0.27,1,1,0
3,g,381,0.25,0,0,0
3,c,172,0.11,1,0,0
2,b,691,0.46,0,0,0
2,b,223,0.15,1,0,0
1,b,285,0.19,1,0,0
1,a,26,0.04,1,1,0
1,e,197,0.13,0,0,0
2,d,146,0.10,1,1,0
2,g,438,0.29,1,0,0
3,d,1592,1.06,0,0,0
3,f,1384,0.92,0,0,0
1,d,388,0.26,1,1,0
1,e,12,0.04,1,0,0
4,d,43,0.04,1,1,0
3,e,428,0.29,1,1,0
2,g,268,0.18,1,1,0
2,g,329,0.22,1,1,0
2,g,122,0.08,1,0,0
4,a,479,0.32,1,1,0
1,e,1925,1.28,0,0,0
3,b,310,0.21,0,0,0
2,e,704,0.47,0,0,0
1,e,81,0.05,1,0,0
4,a,1391,0.93,0,0,0
1,c,86,0.06,1,1,0
2,a,392,0.26,1,1,0
3,f,127,0.08,0,0,0
1,d,285,0.19,1,1,0
2,d,7,0.04,1,1,0
2,f,186,0.12,1,1,163
2,b,1084,0.72,0,0,0
2,g,225,0.15,1,0,0
3,g,47,0.04,1,1,0
4,f,242,0.16,0,0,0
1,f,591,0.39,0,0,0
3,d,558,0.37,0,0,0
1,f,298,0.20,1,1,0
4,e,274,0.18,1,1,349
4,a,881,0.59,0,0,0
1,d,678,0.45,1,1,251
1,b,221,0.15,1,1,0
1,e,145,0.10,1,0,0
2,c,328,0.22,1,0,0
4,b,978,0.65,1,1,90
2,g,351,0.23,1,1,0
4,b,376,0.25,1,1,0
3,g,267,0.18,1,0,0
1,b,1972,1.31,0,0,0
3,a,1369,0.91,0,0,0
3,e,308,0.21,1,0,0
1,e,303,0.20,1,0,0
3,a,403,0.27,1,1,0
4,a,281,0.19,1,0,0
3,f,452,0.30,0,0,0
2,d,915,0.61,1,1,270
2,d,170,0.11,1,0,0
3,g,898,0.60,0,0,0
1,b,93,0.06,1,0,0
2,b,615,0.41,0,0,0
2,b,400,0.27,1,0,0
4,a,470,0.31,1,1,0
1,e,494,0.33,1,0,0
2,c,155,0.10,1,1,0
4,e,390,0.26,1,0,0
4,d,1548,1.03,0,0,0
1,f,265,0.18,1,1,0
2,f,1925,1.28,0,0,0
1,c,194,0.13,1,1,0
4,b,674,0.45,1,1,746
4,e,365,0.24,1,0,0
4,c,298,0.20,1,0,0
1,f,467,0.31,1,1,0
2,f,360,0.24,1,1,935
4,a,703,0.47,0,0,0
3,b,132,0.09,1,0,0
4,b,155,0.10,1,0,0
1,b,172,0.11,1,0,0
4,f,65,0.04,1,1,0
3,c,223,0.15,1,1,0
2,b,355,0.24,1,0,0
2,b,248,0.17,1,0,0
4,b,220,0.15,1,0,0
2,f,340,0.23,1,1,650
3,a,1279,0.85,0,0,0
3,c,63,0.04,1,1,0
1,f,399,0.27,1,1,0
3,e,1217,0.81,0,0,0
3,c,484,0.32,1,0,0
2,d,329,0.22,1,1,0
1,g,457,0.30,1,0,0
1,g,421,0.28,1,0,0
3,c,285,0.19,1,1,0
1,e,1990,1.33,0,0,0
3,b,427,0.28,1,1,0
2,d,497,0.33,1,1,0
2,g,304,0.20,1,0,0
4,a,174,0.12,1,0,0
3,e,430,0.29,1,1,0
1,e,262,0.17,1,1,0
3,g,463,0.31,1,0,0
1,f,215,0.14,1,1,0
4,g,755,0.50,0,0,0
4,f,394,0.26,0,0,0
4,b,34,0.04,1,1,0
3,a,318,0.21,0,0,0
1,c,174,0.12,1,1,0
1,d,275,0.18,1,0,0
4,d,1733,1.16,0,0,0
2,f,134,0.09,1,1,0
4,g,1816,1.21,0,0,0
4,g,156,0.10,1,0,0
1,f,287,0.19,1,1,62
2,b,184,0.12,1,0,0
1,g,480,0.32,0,0,0
4,b,433,0.29,1,1,0
3,c,97,0.06,1,1,0
2,a,36,0.04,1,0,0
3,f,1315,0.88,0,0,0
4,b,163,0.11,1,0,0
1,a,314,0.21,1,1,0
1,d,1489,0.99,0,0,0
4,c,228,0.15,1,0,0
4,d,179,0.12,1,0,0
2,a,265,0.18,1,1,0
3,e,282,0.19,1,0,0
4,e,473,0.32,1,1,259
3,g,387,0.26,1,1,0
2,e,1064,0.71,0,0,0
2,a,285,0.19,1,0,0
1,a,457,0.30,1,0,0
3,g,168,0.11,1,0,0
4,d,105,0.07,1,0,0
2,f,1662,1.11,0,0,0
3,c,159,0.11,1,1,0
4,e,141,0.09,0,0,0
2,a,437,0.29,1,0,0
1,e,14,0.04,1,1,0
4,e,348,0.23,1,0,0
4,f,1369,0.91,0,0,0
4,a,50,0.04,1,1,0
1,a,765,0.51,1,1,154
4,b,526,0.35,1,1,225
2,d,288,0.19,1,1,0
1,e,459,0.31,1,0,0
4,f,150,0.10,1,1,0
2,g,349,0.23,1,1,0
1,e,995,0.66,0,0,0
2,c,1997,1.33,0,0,0
2,g,1850,1.23,0,0,0
2,f,847,0.56,1,1,316
4,a,32,0.04,1,0,0
1,e,328,0.22,0,0,0
2,b,1461,0.97,0,0,0
2,c,293,0.20,1,0,0
1,f,690,0.46,1,1,500
3,a,234,0.16,1,0,0
3,a,24,0.04,0,0,0
1,f,845,0.56,1,1,673
1,b,1596,1.06,0,0,0
3,g,1210,0.81,0,0,0
3,b,1896,1.26,0,0,0
4,a,693,0.46,0,0,0
4,f,90,0.06,1,1,0
4,f,99,0.07,1,0,0
3,c,429,0.29,1,0,0
3,a,92,0.06,1,1,0
3,b,399,0.27,1,0,0
4,c,248,0.17,1,1,410
4,c,936,0.62,0,0,0
3,f,237,0.16,1,0,0
1,a,253,0.17,1,1,0
3,c,400,0.27,1,1,0
2,c,241,0.16,0,0,0
3,c,244,0.16,1,1,0
4,g,1941,1.29,0,0,0
3,e,159,0.11,1,0,0
3,b,630,0.42,1,1,167
2,a,37,0.04,1,1,0
3,f,1408,0.94,0,0,0
3,c,186,0.12,1,0,0
4,g,201,0.13,1,1,0
1,b,352,0.23,1,1,0
2,d,383,0.26,1,0,0
3,d,290,0.19,1,1,0
2,b,1205,0.80,0,0,0
1,d,858,0.57,0,0,0
4,g,303,0.20,1,1,0
2,e,488,0.33,1,0,0
4,e,438,0.29,1,0,0
3,a,393,0.26,0,0,0
3,c,314,0.21,1,1,0
2,c,5,0.04,1,0,0
2,f,345,0.23,1,0,0
2,e,289,0.19,1,1,0
3,c,403,0.27,1,1,0
1,f,870,0.58,0,0,0
3,e,288,0.19,1,1,0
1,b,1578,1.05,0,0,0
3,c,335,0.22,1,0,0
4,b,263,0.18,1,1,0
3,b,223,0.15,1,0,0
3,f,332,0.22,1,0,0
2,e,324,0.22,1,0,0
1,g,1134,0.76,0,0,0
3,e,223,0.15,1,0,0
3,a,204,0.14,1,0,0
4,a,151,0.10,1,0,0
3,b,219,0.15,1,1,0
3,f,76,0.05,1,0,0
4,c,1016,0.68,0,0,0
1,g,217,0.14,1,0,0
3,a,203,0.14,1,0,0
2,e,369,0.25,1,0,0
1,a,167,0.11,1,1,0
3,a,347,0.23,0,0,0
4,c,1676,1.12,0,0,0
4,b,80,0.05,0,0,0
1,a,453,0.30,1,0,0
4,d,51,0.04,1,0,0
3,b,402,0.27,1,0,0
3,f,446,0.30,1,1,0
2,d,295,0.20,1,0,0
2,a,364,0.24,1,0,0
3,f,1236,0.82,0,0,0
3,b,447,0.30,1,1,287
2,d,1952,1.30,0,0,0
2,a,140,0.09,1,0,0
1,c,395,0.26,1,0,0
3,d,278,0.19,1,1,0
1,a,380,0.25,1,1,0
3,g,139,0.09,1,0,0
2,f,64,0.04,1,0,0
3,g,279,0.19,1,0,0
1,a,570,0.38,0,0,0
1,f,1451,0.97,0,0,0
4,c,143,0.10,1,0,0
1,f,232,0.15,1,0,0
1,c,110,0.07,0,0,0
2,d,42,0.04,1,0,0
3,b,22,0.04,1,0,0
1,g,353,0.24,1,0,0
3,c,1407,0.94,0,0,0
4,g,215,0.14,1,1,0
3,d,250,0.17,0,0,0
4,b,170,0.11,1,1,0
4,g,55,0.04,1,0,0
3,d,236,0.16,0,0,0
2,b,1204,0.80,0,0,0
1,e,1423,0.95,0,0,0
1,f,77,0.05,1,0,0
1,g,78,0.05,1,0,0
1,e,296,0.20,0,0,0
2,e,1873,1.25,0,0,0
4,g,709,0.47,0,0,0
4,b,329,0.22,1,1,0
3,c,44,0.04,1,1,0
4,f,462,0.31,1,0,0
3,b,63,0.04,1,1,0
4,f,148,0.10,1,1,0
3,f,104,0.07,0,0,0
1,f,18,0.04,1,1,0
3,f,207,0.14,1,1,0
4,a,84,0.06,1,1,0
1,b,1555,1.04,0,0,0
2,c,1625,1.08,0,0,0
2,a,340,0.23,1,0,0
4,b,1945,1.30,0,0,0
4,g,480,0.32,1,0,0
1,b,535,0.36,0,0,0
3,b,137,0.09,1,1,0
4,f,264,0.18,1,1,0
3,e,359,0.24,1,0,0
4,b,1191,0.79,0,0,0
2,e,245,0.16,1,1,0
3,c,169,0.11,1,0,0
3,d,238,0.16,1,0,0
4,g,925,0.62,0,0,0
2,f,174,0.12,0,0,0
1,e,354,0.24,1,0,0
2,b,381,0.25,1,0,0
1,g,437,0.29,1,1,0
4,f,1422,0.95,0,0,0
3,c,204,0.14,1,1,0
1,e,1249,0.83,0,0,0
4,e,238,0.16,1,0,0
4,c,266,0.18,1,0,0
3,g,491,0.33,1,0,0
1,e,1556,1.04,0,0,0
2,f,293,0.20,1,1,0
3,b,222,0.15,0,0,0
2,d,361,0.24,1,0,0
2,g,223,0.15,0,0,0
4,a,1768,1.18,0,0,0
4,f,1665,1.11,0,0,0
4,f,1227,0.82,0,0,0
1,a,643,0.43,0,0,0
3,e,143,0.10,1,1,0
2,e,1899,1.27,0,0,0
4,g,240,0.16,1,0,0
4,f,1118,0.75,0,0,0
3,a,336,0.22,1,1,0
1,e,134,0.09,0,0,0
3,g,166,0.11,1,0,0
2,d,495,0.33,1,0,0
2,d,44,0.04,1,1,0
2,g,302,0.20,1,1,0
1,d,615,0.41,1,1,185
3,f,279,0.19,1,1,0
1,d,263,0.18,1,0,0
1,g,197,0.13,1,0,0
4,e,174,0.12,1,1,0
2,a,1536,1.02,0,0,0
2,c,1932,1.29,0,0,0
3,e,1479,0.99,0,0,0
4,c,756,0.50,1,1,334
2,c,599,0.40,0,0,0
4,c,287,0.19,1,0,0
1,e,108,0.07,1,1,0
4,c,94,0.06,1,0,0
2,b,175,0.12,1,1,0
4,a,31,0.04,1,0,0
2,e,1378,0.92,0,0,0
1,c,149,0.10,1,0,0
3,g,997,0.66,0,0,0
2,f,271,0.18,0,0,0
2,c,250,0.17,1,1,0
4,b,189,0.13,1,0,0
1,a,1393,0.93,0,0,0
1,a,1887,1.26,0,0,0
3,f,1628,1.09,0,0,0
1,a,234,0.16,1,0,0
1,b,15,0.04,1,0,0
2,e,488,0.33,1,1,0
2,a,216,0.14,1,0,0
1,a,331,0.22,1,0,0
4,b,370,0.25,1,1,0
2,c,697,0.46,0,0,0
4,c,346,0.23,1,1,276
4,f,334,0.22,1,1,0
1,d,113,0.08,1,0,0
3,e,446,0.30,1,0,0
2,a,1593,1.06,0,0,0
3,c,416,0.28,1,0,0
4,b,361,0.24,1,1,0
4,b,369,0.25,1,0,0
1,d,1806,1.20,0,0,0
1,a,264,0.18,1,0,0
1,e,1405,0.94,0,0,0
4,d,1009,0.67,0,0,0
4,f,51,0.04,1,0,0
2,a,63,0.04,1,1,0
1,d,211,0.14,1,1,0
1,d,279,0.19,1,0,0
4,e,422,0.28,1,0,0
3,e,617,0.41,1,1,209
1,g,432,0.29,1,1,0
3,g,160,0.11,0,0,0
1,f,485,0.32,1,0,0
3,d,1528,1.02,0,0,0
3,c,197,0.13,1,0,0
4,a,81,0.05,0,0,0
2,b,271,0.18,1,0,0
1,b,819,0.55,0,0,0
1,c,1483,0.99,0,0,0
3,d,202,0.13,0,0,0
2,f,740,0.49,1,1,79
1,e,341,0.23,0,0,0
3,f,377,0.25,1,0,0
1,c,1294,0.86,0,0,0
3,b,786,0.52,1,1,431
2,e,682,0.45,0,0,0
3,a,438,0.29,1,0,0
4,c,89,0.06,1,0,0
1,e,1121,0.75,0,0,0
3,a,493,0.33,1,0,0
3,b,1153,0.77,0,0,0
4,g,87,0.06,1,0,0
1,f,80,0.05,1,0,0
1,b,777,0.52,0,0,0
2,b,479,0.32,0,0,0
1,f,130,0.09,0,0,0
4,f,320,0.21,0,0,0
1,a,491,0.33,1,1,0
1,e,12,0.04,0,0,0
2,e,1156,0.77,0,0,0
2,a,107,0.07,1,0,0
3,g,36,0.04,1,0,0
4,a,208,0.14,1,0,0
3,f,396,0.26,1,0,0
4,e,380,0.25,1,0,0
1,d,294,0.20,1,0,0
2,e,983,0.66,0,0,0
4,b,242,0.16,1,0,0
3,f,40,0.04,1,0,0
3,e,358,0.24,1,0,0
2,e,917,0.61,0,0,0
2,a,71,0.05,1,0,0
3,g,1097,0.73,0,0,0
2,f,89,0.06,1,0,0
2,g,522,0.35,1,1,586
1,b,400,0.27,1,0,0
3,c,257,0.17,1,1,867
3,c,111,0.07,1,0,0
2,e,289,0.19,0,0,0
4,f,1621,1.08,0,0,0
1,e,1994,1.33,1,1,35
3,c,143,0.10,1,1,0
1,a,1496,1.00,0,0,0
3,g,1367,0.91,0,0,0
1,g,55,0.04,1,1,0
1,e,1479,0.99,0,0,0
1,d,151,0.10,1,1,237
1,c,94,0.06,0,0,0
4,f,379,0.25,1,0,0
1,d,147,0.10,1,1,0
1,d,148,0.10,1,0,0
3,f,1303,0.87,0,0,0
1,g,93,0.06,1,0,0
2,g,77,0.05,1,1,0
3,g,1393,0.93,0,0,0
3,c,271,0.18,1,0,0
3,a,406,0.27,1,0,0
2,g,461,0.31,1,1,0
1,f,115,0.08,1,0,0
4,e,45,0.04,1,0,0
3,c,207,0.14,1,1,457
4,a,250,0.17,1,1,0
4,c,1571,1.05,0,0,0
3,c,709,0.47,0,0,0
3,a,444,0.30,1,0,0
4,a,306,0.20,1,0,0
4,f,232,0.15,1,1,0
4,d,678,0.45,0,0,0
3,e,1002,0.67,0,0,0
4,c,804,0.54,1,1,651
2,c,1257,0.84,0,0,0
4,b,408,0.27,0,0,0
1,g,1994,1.33,0,0,0
1,e,1345,0.90,0,0,0
2,f,1,0.04,1,0,0
2,f,1826,1.22,0,0,0
1,f,323,0.22,1,1,0
2,g,93,0.06,1,1,0
3,e,210,0.14,0,0,0
4,b,847,0.56,0,0,0
4,b,1202,0.80,0,0,0
2,f,384,0.26,1,1,396
4,b,307,0.20,1,0,0
3,g,1912,1.27,0,0,0
4,a,363,0.24,1,1,0
4,f,636,0.42,0,0,0
3,d,159,0.11,1,0,0
3,c,200,0.13,1,0,0
3,b,197,0.13,0,0,0
3,d,481,0.32,1,1,0
2,f,899,0.60,1,1,718
1,f,230,0.15,1,0,0
2,e,296,0.20,1,0,0
1,c,122,0.08,1,1,0
2,a,465,0.31,1,1,0
1,b,255,0.17,1,0,0
3,a,707,0.47,0,0,0
4,g,1754,1.17,0,0,0
4,g,308,0.21,0,0,0
1,b,274,0.18,1,1,0
3,g,479,0.32,1,0,0
1,c,1147,0.76,0,0,0
4,f,1907,1.27,0,0,0
1,c,1683,1.12,0,0,0
2,c,3,0.04,0,0,0
2,c,634,0.42,0,0,0
1,d,218,0.15,1,0,0
2,a,184,0.12,1,1,0
3,f,408,0.27,1,0,0
3,e,493,0.33,1,1,573
1,e,354,0.24,0,0,0
3,a,391,0.26,1,1,0
3,b,881,0.59,1,1,766
1,c,441,0.29,0,0,0
2,b,981,0.65,0,0,0
4,c,121,0.08,1,0,0
1,f,336,0.22,1,0,0
1,a,83,0.06,1,0,0
2,c,104,0.07,1,1,0
3,f,933,0.62,0,0,0
2,e,1551,1.03,0,0,0
1,e,1614,1.08,0,0,0
4,a,335,0.22,1,0,0
1,f,136,0.09,1,1,0
2,c,29,0.04,1,0,0
4,g,262,0.17,1,1,0
1,g,96,0.06,1,0,0
2,d,1942,1.29,0,0,0
3,d,786,0.52,0,0,0
3,b,127,0.08,1,1,0
2,g,484,0.32,1,0,0
4,a,241,0.16,1,0,0
2,c,1487,0.99,0,0,0
3,g,339,0.23,1,1,0
3,a,650,0.43,0,0,0
4,d,14,0.04,1,0,0
3,d,117,0.08,1,0,0
2,d,949,0.63,1,1,210
4,d,947,0.63,0,0,0
3,g,141,0.09,1,0,0
2,e,1509,1.01,0,0,0
4,c,420,0.28,1,0,0
1,f,188,0.13,1,1,0
4,g,1819,1.21,0,0,0
2,g,240,0.16,1,0,0
3,g,348,0.23,1,0,0
4,f,187,0.12,1,1,0
2,e,129,0.09,1,0,0
2,c,172,0.11,1,0,0
1,g,914,0.61,1,1,987
3,a,1832,1.22,0,0,0
4,d,144,0.10,1,0,0
4,d,498,0.33,1,0,0
4,g,383,0.26,1,0,0
3,d,31,0.04,0,0,0
3,f,251,0.17,1,1,0
4,c,15,0.04,1,1,0
1,c,1349,0.90,0,0,0
3,d,1093,0.73,0,0,0
4,g,270,0.18,1,1,0
4,c,290,0.19,1,1,0
3,f,31,0.04,0,0,0
2,g,146,0.10,1,0,0
2,g,255,0.17,1,0,0
3,e,906,0.60,1,1,172
4,g,1886,1.26,0,0,0
3,e,182,0.12,1,1,0
1,g,446,0.30,1,0,0
3,c,207,0.14,1,0,0
2,e,379,0.25,1,0,0
3,g,1368,0.91,0,0,0
2,d,582,0.39,1,1,65
1,b,1558,1.04,0,0,0
4,e,1495,1.00,0,0,0
3,d,701,0.47,0,0,0
4,f,262,0.17,0,0,0
2,b,247,0.16,1,1,0
4,g,517,0.34,0,0,0
2,f,626,0.42,0,0,0
1,a,237,0.16,1,1,0
4,b,244,0.16,1,0,0
1,b,194,0.13,1,0,0
1,d,944,0.63,0,0,0
2,g,58,0.04,1,1,0
2,f,764,0.51,1,1,313
2,d,292,0.19,1,0,0
4,f,420,0.28,1,0,0
1,e,148,0.10,1,0,0
3,e,319,0.21,0,0,0
2,d,76,0.05,1,0,0
4,a,473,0.32,0,0,0
4,b,315,0.21,1,1,0
1,e,710,0.47,0,0,0
1,b,181,0.12,1,1,0
4,a,416,0.28,1,0,0
4,b,578,0.39,1,1,986
1,e,117,0.08,1,0,0
2,b,182,0.12,1,0,0
4,d,386,0.26,0,0,0
4,g,16,0.04,1,1,0
1,c,111,0.07,1,0,0
3,e,262,0.17,1,1,0
3,g,475,0.32,1,0,0
1,c,298,0.20,1,0,0
4,a,512,0.34,0,0,0
4,g,473,0.32,1,0,0
1,b,402,0.27,1,0,0
1,c,470,0.31,1,0,0
1,f,826,0.55,1,1,382
1,g,254,0.17,1,0,0
2,a,241,0.16,1,1,0
2,a,327,0.22,1,0,0
4,c,266,0.18,1,1,923
3,d,288,0.19,1,0,0
4,a,1964,1.31,1,1,99
2,g,107,0.07,1,1,0
1,f,327,0.22,1,0,0
4,f,1240,0.83,0,0,0
2,a,1554,1.04,0,0,0
4,e,239,0.16,1,1,0
2,f,163,0.11,1,1,0
4,e,5,0.04,1,0,0
3,c,403,0.27,1,1,0
3,c,1377,0.92,0,0,0
2,f,491,0.33,1,1,0
4,a,674,0.45,0,0,0
2,f,521,0.35,1,1,304
4,e,1923,1.28,0,0,0
2,c,689,0.46,0,0,0
2,d,69,0.05,1,1,0
4,e,174,0.12,1,1,0
3,b,480,0.32,1,1,135
2,a,125,0.08,1,0,0
4,c,409,0.27,1,1,0
4,d,905,0.60,0,0,0
2,d,319,0.21,1,0,0
1,b,1245,0.83,0,0,0
1,a,284,0.19,1,1,0
4,e,74,0.05,1,0,0
1,c,151,0.10,1,0,0
4,b,23,0.04,1,0,0
3,f,150,0.10,1,0,0
2,d,433,0.29,1,0,0
4,c,46,0.04,1,0,0
4,c,302,0.20,1,0,0
4,d,182,0.12,1,0,0
2,c,370,0.25,0,0,0
3,g,257,0.17,1,0,0
4,c,1519,1.01,0,0,0
2,d,1361,0.91,0,0,0
3,c,294,0.20,1,0,0
4,g,306,0.20,1,1,0
2,f,120,0.08,1,0,0
1,e,793,0.53,0,0,0
1,e,227,0.15,1,1,0
2,a,145,0.10,1,0,0
3,f,373,0.25,1,1,0
1,d,498,0.33,1,0,0
1,c,1372,0.91,0,0,0
2,g,429,0.29,1,0,0
3,g,800,0.53,0,0,0
2,d,974,0.65,1,1,167
2,f,1492,0.99,0,0,0
4,d,651,0.43,0,0,0
1,e,1434,0.96,0,0,0
3,g,367,0.24,0,0,0
1,b,58,0.04,1,0,0
3,f,347,0.23,1,1,0
4,c,186,0.12,1,1,0
4,c,1334,0.89,0,0,0
4,g,130,0.09,1,1,0
3,b,338,0.23,1,0,0
4,b,229,0.15,1,1,0
3,f,234,0.16,1,1,0
3,b,1870,1.25,0,0,0
2,f,1367,0.91,0,0,0
2,g,438,0.29,1,1,0
1,f,122,0.08,1,1,0
3,e,395,0.26,1,1,0
1,g,1727,1.15,0,0,0
3,a,407,0.27,0,0,0
2,c,21,0.04,1,1,0
1,b,2,0.04,0,0,0
4,d,40,0.04,0,0,0
2,e,8,0.04,1,0,0
2,d,431,0.29,1,0,0
1,b,123,0.08,1,0,0
3,b,365,0.24,1,1,310
4,b,225,0.15,1,0,0
3,c,189,0.13,0,0,0
1,f,462,0.31,0,0,0
3,g,67,0.04,1,0,0
1,e,1058,0.71,0,0,0
3,e,352,0.23,1,0,0
1,d,111,0.07,1,1,0
2,a,295,0.20,1,0,0
4,b,455,0.30,1,0,0
3,a,167,0.11,1,0,0
1,e,211,0.14,1,1,0
4,f,1299,0.87,0,0,0
3,d,1571,1.05,0,0,0
4,d,170,0.11,1,1,0
2,e,118,0.08,1,0,0
3,d,1807,1.20,0,0,0
4,f,1692,1.13,0,0,0
2,c,1557,1.04,0,0,0
1,e,926,0.62,0,0,0
4,f,1397,0.93,0,0,0
3,g,164,0.11,1,0,0
3,g,303,0.20,1,0,0
4,d,294,0.20,1,0,0
4,d,473,0.32,1,0,0
3,g,1679,1.12,0,0,0
3,f,1979,1.32,0,0,0
3,f,184,0.12,1,0,0
4,g,663,0.44,0,0,0
1,c,179,0.12,1,0,0
1,b,454,0.30,1,0,0
3,f,612,0.41,0,0,0
2,c,409,0.27,1,0,0
3,g,176,0.12,1,0,0
2,c,494,0.33,1,0,0
1,b,477,0.32,1,1,0
4,d,113,0.08,1,1,0
4,g,1375,0.92,0,0,0
1,e,1521,1.01,0,0,0
3,a,321,0.21,0,0,0
3,a,32,0.04,1,1,0
3,f,244,0.16,1,0,0
4,g,1389,0.93,0,0,0
1,c,216,0.14,0,0,0
2,c,190,0.13,1,0,0
3,g,80,0.05,1,1,0
4,f,216,0.14,1,1,0
2,e,42,0.04,0,0,0
4,d,1745,1.16,1,1,0
2,b,1955,1.30,0,0,0
1,b,781,0.52,0,0,0
2,b,575,0.38,0,0,0
1,b,123,0.08,1,1,0
4,g,1626,1.08,0,0,0
3,f,221,0.15,1,1,0
4,a,308,0.21,1,1,0
2,e,1086,0.72,0,0,0
3,f,395,0.26,1,0,0
3,a,361,0.24,1,0,0
3,f,172,0.11,0,0,0
1,b,133,0.09,0,0,0
1,c,412,0.27,1,1,0
4,g,250,0.17,1,0,0
2,b,192,0.13,1,1,0
1,e,904,0.60,0,0,0
4,a,439,0.29,1,0,0
3,a,230,0.15,1,0,0
3,a,553,0.37,0,0,0
1,c,636,0.42,0,0,0
2,e,197,0.13,1,0,0
3,f,1671,1.11,0,0,0
3,a,1999,1.33,0,0,0
4,f,1675,1.12,0,0,0
1,e,1650,1.10,0,0,0
4,d,507,0.34,0,0,0
2,c,1449,0.97,0,0,0
3,d,1689,1.13,0,0,0
2,e,220,0.15,1,1,0
1,b,451,0.30,1,1,0
3,d,1527,1.02,0,0,0
3,g,1924,1.28,0,0,0
1,b,190,0.13,0,0,0
4,a,303,0.20,1,0,0
2,c,183,0.12,0,0,0
2,c,451,0.30,1,0,0
1,b,909,0.61,0,0,0
3,f,101,0.07,1,0,0
4,a,938,0.63,0,0,0
2,b,341,0.23,0,0,0
1,e,1024,0.68,0,0,0
4,a,1927,1.28,0,0,0
3,d,401,0.27,1,0,0
3,a,1494,1.00,0,0,0
3,a,19,0.04,1,1,0
4,a,408,0.27,0,0,0
2,e,294,0.20,1,0,0
4,d,274,0.18,0,0,0
2,b,465,0.31,1,0,0
4,a,473,0.32,1,0,0
4,d,209,0.14,1,1,0
3,d,136,0.09,1,0,0
3,g,1937,1.29,0,0,0
1,e,404,0.27,1,1,0
2,b,38,0.04,1,0,0
2,b,1868,1.25,0,0,0
2,b,407,0.27,1,0,0
3,d,579,0.39,0,0,0
1,b,39,0.04,1,1,0
3,a,1093,0.73,0,0,0
4,a,1358,0.91,0,0,0
1,b,140,0.09,1,1,0
3,a,1733,1.16,0,0,0
2,b,265,0.18,1,1,0
1,e,485,0.32,1,1,0
4,a,857,0.57,0,0,0
4,g,117,0.08,1,0,0
4,a,1875,1.25,0,0,0
4,f,344,0.23,1,0,0
1,c,6,0.04,0,0,0
3,g,436,0.29,0,0,0
4,g,65,0.04,0,0,0
3,d,768,0.51,0,0,0
4,d,470,0.31,1,0,0
1,b,1931,1.29,0,0,0
4,f,1651,1.10,0,0,0
2,e,146,0.10,1,1,0
2,b,82,0.05,1,1,0
3,g,384,0.26,1,1,0
3,g,427,0.28,1,0,0
4,g,64,0.04,1,0,0
4,f,1730,1.15,0,0,0
3,g,55,0.04,1,0,0
2,b,560,0.37,0,0,0
2,b,44,0.04,1,1,0
1,b,245,0.16,0,0,0
1,b,120,0.08,1,1,0
3,a,1339,0.89,0,0,0
3,a,115,0.08,1,0,0
2,e,90,0.06,1,0,0
4,f,1100,0.73,0,0,0
2,c,1690,1.13,0,0,0
3,a,354,0.24,0,0,0
3,d,341,0.23,1,1,0
4,g,1457,0.97,0,0,0
3,g,94,0.06,0,0,0
4,g,492,0.33,1,1,0
